ZONE;DEPNUM;CA;SEXE;FormulaCol2;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Ain;1;LYON;1;Group 1: 60-75;48200;49110;50200;51320;51920;52510;53190;53860;54700;55710;56460;57420;58180;59110;60100;61000;61840;62380;62580;62610;62750;62770;62910;63250;63630;64190;64450;64760;65110;65440;65700;66080;66530
Ain;1;LYON;1;Group 2: 75+;20550;21280;21960;22400;23560;24820;26120;27400;28650;29710;30790;31740;32800;33800;34680;35660;36550;37540;38500;39510;40490;41520;42550;43630;44740;45640;46590;47550;48570;49600;50660;51600;52410
Ain;1;LYON;2;Group 1: 60-75;51550;52860;54240;55590;56380;56880;57710;58480;59160;60020;60620;61200;61910;62480;63100;63790;64270;64490;64410;64280;64090;63910;63800;63920;64120;64460;64630;64800;65050;65250;65520;65880;66430
Ain;1;LYON;2;Group 2: 75+;30960;31710;32420;32950;34160;35690;37050;38450;39850;41100;42390;43700;44940;46270;47640;48810;50090;51380;52600;53840;55010;56240;57430;58490;59530;60360;61180;62000;62810;63680;64490;65210;65730
Aisne;2;AMIENS;1;Group 1: 60-75;45220;46150;46940;47550;47650;47640;47420;47320;47000;46820;46580;46200;46140;46020;45960;45930;45850;45580;45170;44510;44000;43510;43080;42860;42600;42510;42280;41950;41680;41320;41020;40730;40530
Aisne;2;AMIENS;1;Group 2: 75+;17990;18100;18360;18520;19400;20450;21640;22780;23940;24950;25830;26700;27490;28170;28810;29440;30010;30560;31030;31560;32010;32400;32830;33120;33400;33560;33640;33920;34110;34370;34680;34910;35030
Aisne;2;AMIENS;2;Group 1: 60-75;48990;50050;51150;51950;52050;51900;51780;51700;51510;51380;51050;50860;50510;50250;50100;49800;49670;49300;48740;48090;47540;46900;46340;45950;45730;45470;45040;44730;44490;44160;43860;43480;43250
Aisne;2;AMIENS;2;Group 2: 75+;30660;30560;30430;30360;31160;32120;33160;34170;35290;36190;37180;38030;38920;39810;40610;41400;42100;42760;43370;43950;44370;44830;45250;45660;45910;46030;46140;46180;46280;46430;46470;46600;46540
Allier;3;RIOM;1;Group 1: 60-75;33190;33480;33800;34140;34000;33680;33370;33130;33010;33000;32900;32750;32780;32670;32660;32710;32650;32390;31960;31450;31010;30650;30310;29950;29570;29350;29070;28710;28430;28060;27690;27430;27320
Allier;3;RIOM;1;Group 2: 75+;17440;17600;17820;17860;18490;19310;20100;20840;21500;22070;22520;23040;23430;23830;24200;24540;24790;25100;25400;25730;25930;26160;26380;26640;26920;27050;27180;27400;27550;27790;28030;28190;28220
Allier;3;RIOM;2;Group 1: 60-75;37510;38030;38440;38840;38680;38370;38180;37790;37570;37420;37110;36950;36670;36530;36490;36320;36240;35880;35410;34860;34450;33880;33520;33130;32740;32490;32130;31730;31340;30980;30570;30120;29910
Allier;3;RIOM;2;Group 2: 75+;28120;28160;28320;28350;29000;29730;30490;31320;32020;32680;33300;33770;34400;34870;35290;35790;36190;36580;36950;37260;37460;37750;37940;38140;38310;38330;38330;38350;38370;38460;38530;38590;38440
Alpes de Haute-Provence;4;AIX EN PROVENCE;1;Group 1: 60-75;16660;16970;17080;17300;17340;17380;17470;17540;17530;17630;17700;17790;17850;17970;18010;18110;18070;18120;18000;17800;17690;17560;17400;17380;17310;17270;17160;17100;17000;16940;16860;16850;16840
Alpes de Haute-Provence;4;AIX EN PROVENCE;1;Group 2: 75+;8230;8410;8670;8810;9150;9550;9890;10250;10670;11000;11310;11620;11890;12180;12470;12690;12960;13140;13350;13570;13780;13990;14220;14400;14620;14790;14980;15130;15340;15550;15740;15870;15980
Alpes de Haute-Provence;4;AIX EN PROVENCE;2;Group 1: 60-75;17660;17960;18310;18590;18710;18680;18830;18870;19030;19200;19330;19470;19520;19560;19540;19520;19540;19360;19160;18940;18750;18500;18330;18200;18050;18010;17900;17780;17710;17660;17570;17480;17480
Alpes de Haute-Provence;4;AIX EN PROVENCE;2;Group 2: 75+;12020;12170;12400;12540;12870;13390;13830;14300;14630;15010;15300;15560;15890;16210;16580;16920;17180;17540;17840;18080;18360;18680;18920;19140;19410;19560;19710;19820;19960;20080;20180;20270;20280
Alpes-Maritimes;6;AIX EN PROVENCE;1;Group 1: 60-75;89180;89970;90460;91340;91240;90830;90820;91170;91300;92040;92530;93030;93280;93710;94370;94760;95190;95230;95030;94530;94210;93540;92980;92900;92570;92530;91940;91680;91430;91150;90820;90400;90250
Alpes-Maritimes;6;AIX EN PROVENCE;1;Group 2: 75+;51930;52790;53880;54140;55760;57890;59870;61570;63250;64480;65710;66800;67860;68800;69630;70510;71460;72330;73210;74190;75060;76110;77230;78200;79260;80170;81020;81710;82520;83490;84380;85350;85960
Alpes-Maritimes;6;AIX EN PROVENCE;2;Group 1: 60-75;106930;107310;108160;109270;108670;108220;108310;108820;109150;109460;109850;110400;110600;111030;111550;111880;112110;111670;111090;110400;109750;108700;107970;107710;107500;107330;106760;106400;105970;105500;105120;104850;104820
Alpes-Maritimes;6;AIX EN PROVENCE;2;Group 2: 75+;82480;84020;85370;85970;88250;90790;93080;94880;96740;98490;99960;101280;102710;103990;105150;106430;107470;108720;109870;110750;111750;112980;114160;115160;116060;116730;117440;118010;118660;119370;120100;120610;120760
Ardêche;7;NIMES;1;Group 1: 60-75;32050;32660;33290;33990;34230;34300;34460;34770;34850;35300;35490;35650;35820;36240;36600;36850;37090;37130;37000;36790;36530;36180;35820;35730;35490;35430;35290;35160;34970;34820;34610;34450;34410
Ardêche;7;NIMES;1;Group 2: 75+;15020;15340;15730;15930;16550;17540;18470;19300;20210;20840;21560;22280;22910;23400;23920;24480;25010;25570;26150;26610;27120;27660;28250;28710;29240;29640;30040;30390;30860;31330;31780;32200;32480
Ardêche;7;NIMES;2;Group 1: 60-75;33900;34540;35250;35920;36120;36220;36430;36770;37040;37280;37460;37640;37830;38110;38340;38480;38640;38570;38350;38090;37860;37510;37170;37010;36780;36660;36390;36210;35950;35720;35560;35440;35430
Ardêche;7;NIMES;2;Group 2: 75+;22660;22960;23280;23440;24200;25070;25970;26790;27610;28440;29280;30070;30840;31550;32240;32940;33570;34260;34880;35470;35990;36640;37290;37810;38330;38740;39120;39500;39890;40280;40600;40890;41010
Ardennes;8;REIMS;1;Group 1: 60-75;24000;24340;24730;25100;25080;25070;24970;24860;24710;24650;24470;24310;24190;24010;23990;23860;23660;23340;23000;22590;22150;21740;21360;21120;20860;20710;20420;20150;19990;19780;19590;19490;19440
Ardennes;8;REIMS;1;Group 2: 75+;9930;10060;10210;10280;10740;11290;11860;12360;12950;13320;13740;14150;14480;14800;15070;15390;15620;15890;16150;16410;16650;16880;17020;17190;17310;17370;17440;17490;17520;17640;17740;17730;17680
Ardennes;8;REIMS;2;Group 1: 60-75;25770;26380;26970;27310;27320;27130;27030;26950;26700;26500;26230;25880;25620;25310;25040;24950;24760;24340;24040;23670;23280;22820;22410;22210;21920;21710;21550;21320;21190;20990;20760;20470;20320
Ardennes;8;REIMS;2;Group 2: 75+;16480;16510;16570;16540;16940;17490;17960;18470;19000;19520;19970;20400;20860;21270;21710;21960;22310;22730;22950;23180;23350;23530;23720;23800;23850;23830;23710;23660;23590;23530;23490;23500;23330
Ariège;9;TOULOUSE;1;Group 1: 60-75;15520;15830;16140;16510;16650;16640;16640;16720;16750;16820;16700;16630;16630;16720;16800;16930;16940;16870;16730;16600;16480;16410;16250;16240;16200;16230;16210;16160;16090;15970;15880;15870;15910
Ariège;9;TOULOUSE;1;Group 2: 75+;7790;7920;8050;8110;8390;8860;9240;9630;9970;10340;10720;11070;11350;11620;11880;12130;12400;12680;12970;13270;13500;13730;13990;14210;14410;14520;14640;14770;14950;15160;15370;15520;15610
Ariège;9;TOULOUSE;2;Group 1: 60-75;16010;16480;16830;17230;17350;17480;17540;17650;17740;17850;17940;17930;17900;17970;18050;18150;18160;18110;18000;17860;17680;17570;17430;17400;17350;17290;17250;17220;17140;17060;16950;16870;16900
Ariège;9;TOULOUSE;2;Group 2: 75+;11630;11700;11820;11840;12170;12550;12980;13380;13760;14070;14410;14750;15120;15460;15790;16140;16510;16840;17150;17490;17820;18130;18420;18700;18930;19100;19230;19330;19500;19690;19870;20020;20100
Aube;10;REIMS;1;Group 1: 60-75;25870;26260;26510;26870;26710;26470;26220;26060;25860;25790;25680;25570;25510;25520;25520;25570;25560;25460;25070;24830;24650;24310;24010;23870;23750;23650;23380;23220;23050;22900;22680;22500;22420
Aube;10;REIMS;1;Group 2: 75+;11660;11770;11980;12170;12720;13430;14180;14860;15450;15970;16460;16930;17310;17610;17940;18170;18440;18660;19010;19210;19380;19570;19770;19930;20080;20230;20340;20440;20560;20750;20890;21040;21100
Aube;10;REIMS;2;Group 1: 60-75;28710;29200;29650;30190;30200;30050;29800;29780;29740;29630;29490;29450;29480;29380;29430;29460;29450;29260;28940;28640;28510;28360;28060;27970;27800;27700;27550;27370;27270;27080;26910;26800;26790
Aube;10;REIMS;2;Group 2: 75+;19370;19480;19650;19650;20150;20850;21620;22290;22890;23530;24120;24620;25090;25620;26080;26480;26860;27250;27660;27990;28270;28530;28850;29100;29290;29410;29520;29690;29780;29930;30060;30160;30110
Aude;11;MONTPELLIER;1;Group 1: 60-75;36950;37400;37950;38460;38380;38460;38340;38510;38570;38850;38980;39010;39290;39510;39760;40010;40230;40280;40210;40010;39870;39790;39590;39560;39440;39380;39260;39020;38860;38690;38530;38430;38440
Aude;11;MONTPELLIER;1;Group 2: 75+;17870;18400;18890;19240;20230;21270;22460;23470;24480;25290;26130;27050;27750;28480;29150;29700;30220;30750;31260;31780;32280;32790;33370;33840;34320;34720;35110;35580;36070;36570;37010;37420;37730
Aude;11;MONTPELLIER;2;Group 1: 60-75;40530;41310;41990;42630;42670;42670;42700;42970;43130;43350;43470;43720;43930;44100;44380;44770;44890;44840;44670;44410;44140;43910;43560;43510;43500;43410;43140;42990;42790;42650;42380;42120;42130
Aude;11;MONTPELLIER;2;Group 2: 75+;26870;27390;27920;28300;29440;30630;31770;32850;34000;34980;36040;36930;37810;38750;39550;40230;41050;41800;42460;43130;43740;44320;45010;45630;46140;46570;47000;47390;47780;48210;48620;48990;49140
Aveyron;12;MONTPELLIER;1;Group 1: 60-75;28140;28750;29340;29920;30060;30280;30470;30530;30610;30820;30950;31060;31020;31050;31220;31280;31420;31360;31140;30910;30590;30230;29990;29870;29660;29500;29270;29150;28960;28700;28480;28320;28290
Aveyron;12;MONTPELLIER;1;Group 2: 75+;15330;15430;15570;15600;16140;16780;17480;18200;18900;19500;20140;20680;21270;21810;22360;22870;23350;23800;24270;24730;25220;25720;26130;26540;26930;27310;27570;27790;28020;28390;28680;28990;29130
Aveyron;12;MONTPELLIER;2;Group 1: 60-75;29070;29700;30490;31210;31410;31480;31550;31600;31790;31740;31890;32100;32180;32240;32300;32520;32460;32310;32070;31760;31450;31120;30870;30540;30480;30350;30140;29950;29760;29550;29270;29140;29080
Aveyron;12;MONTPELLIER;2;Group 2: 75+;23070;23200;23170;23100;23630;24290;24990;25650;26370;27070;27650;28180;28740;29290;29890;30380;30970;31550;32110;32640;33140;33620;34050;34610;34920;35240;35550;35800;36000;36260;36590;36730;36790
Bas-Rhin;67;COLMAR;1;Group 1: 60-75;86380;88130;90510;92690;93930;94810;95880;96770;97480;98480;98930;99100;99760;100160;100660;100940;101040;100610;99810;98740;97930;96820;95810;95350;94830;94430;93920;93200;92860;92500;92290;92450;92860
Bas-Rhin;67;COLMAR;1;Group 2: 75+;37480;38350;38790;39020;40230;42120;44040;46200;48260;50060;52010;53960;55630;57270;58910;60620;62020;63520;65010;66400;67800;69340;70930;72300;73690;74800;75710;76800;77710;78750;79710;80330;80650
Bas-Rhin;67;COLMAR;2;Group 1: 60-75;93090;95940;98750;101720;103260;104670;105810;106810;107320;108100;108380;108630;108670;109090;109050;108840;108450;107810;106610;105680;104650;103480;102540;102330;102070;101960;101530;101150;100560;100500;100250;100310;100570
Bas-Rhin;67;COLMAR;2;Group 2: 75+;59020;59340;59680;59550;60710;62320;64330;66490;68760;70790;73010;75130;77410;79630;81870;84310;86460;88560;90650;92360;94150;95980;97770;99140;100470;101450;102290;103030;104060;104690;105360;105690;105780
Bouches-du-Rhône;13;AIX EN PROVENCE;1;Group 1: 60-75;155160;156190;157990;159520;159530;159020;158880;159280;159670;160340;160890;161550;161910;162460;163460;164470;164980;164520;163930;162470;162080;161240;160350;160070;159580;159340;158610;158310;157700;157120;156410;156300;156480
