,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
0,Ain,1,LYON,HOMMES,60-74 ans,2018,48200
1,Ain,1,LYON,HOMMES,75 ans et plus,2018,20550
2,Ain,1,LYON,FEMMES,60-74 ans,2018,51550
3,Ain,1,LYON,FEMMES,75 ans et plus,2018,30960
4,Aisne,2,AMIENS,HOMMES,60-74 ans,2018,45220
5,Aisne,2,AMIENS,HOMMES,75 ans et plus,2018,17990
6,Aisne,2,AMIENS,FEMMES,60-74 ans,2018,48990
7,Aisne,2,AMIENS,FEMMES,75 ans et plus,2018,30660
8,Allier,3,RIOM,HOMMES,60-74 ans,2018,33190
9,Allier,3,RIOM,HOMMES,75 ans et plus,2018,17440
10,Allier,3,RIOM,FEMMES,60-74 ans,2018,37510
11,Allier,3,RIOM,FEMMES,75 ans et plus,2018,28120
12,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2018,16660
13,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2018,8230
14,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2018,17660
15,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2018,12020
16,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2018,89180
17,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2018,51930
18,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2018,106930
19,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2018,82480
20,Ardêche,7,NIMES,HOMMES,60-74 ans,2018,32050
21,Ardêche,7,NIMES,HOMMES,75 ans et plus,2018,15020
22,Ardêche,7,NIMES,FEMMES,60-74 ans,2018,33900
23,Ardêche,7,NIMES,FEMMES,75 ans et plus,2018,22660
24,Ardennes,8,REIMS,HOMMES,60-74 ans,2018,24000
25,Ardennes,8,REIMS,HOMMES,75 ans et plus,2018,9930
26,Ardennes,8,REIMS,FEMMES,60-74 ans,2018,25770
27,Ardennes,8,REIMS,FEMMES,75 ans et plus,2018,16480
28,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2018,15520
29,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2018,7790
