ca;med_rev_disp;n_vie_60_74;n_vie_75
AGEN;19883;21390;22960
AIX EN PROVENCE;20845;23885;25324
AMIENS;20107;22223;23272
ANGERS;20367;21224;23892
BASSE TERRE;0;0;0
BASTIA;20060;22105;23644
BESANCON;21088;22083;23892
BORDEAUX;20440;22741;24352
BOURGES;19890;21828;23029
CAEN;20237;24933;28210
CAYENNE;0;0;0
CHAMBERY;24080;23628;26243
COLMAR;22290;21973;23474
DIJON;20537;20576;22423
DOUAI;19050;18016;20535
FORT DE FRANCE;17580;23701;25743
GRENOBLE;21017;22366;24164
LIMOGES;19877;24397;27024
LYON;21757;20780;23669
METZ;21050;22475;23791
MONTPELLIER;19345;21327;23334
NANCY;20180;22197;23327
NIMES;19703;26078;27152
ORLEANS;21033;23260;25209
PARIS;22235;23289;24731
PAU;20653;21803;24235
POITIERS;20465;21844;22976
REIMS;19960;22216;24695
RENNES;21188;22680;24387
RIOM;20275;22391;23898
ROUEN;20840;15302;17777
ST DENIS;15020;22616;25080
TOULOUSE;20285;27392;28933
VERSAILLES;24013;21846;24029
